sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.1.4.8_1__sentinel_subunit_10,10,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.5667175651970123,0.248530876123197,0.18475155867979073,0.5667175651970123
RWA.1.4.9_1__sentinel_subunit_01,1,23,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.4107156732498435,0.24666495203356692,0.34261937471658965,0.4107156732498435
RWA.1.4.9_1__sentinel_subunit_02,2,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.5659324462784183,0.17985582574518047,0.2542117279764013,0.5659324462784183
RWA.1.4.9_1__sentinel_subunit_03,3,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.5668264474016548,0.16787202451479666,0.26530152808354857,0.5668264474016548
RWA.1.4.9_1__sentinel_subunit_04,4,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.42550058657359063,0.323712846772663,0.25078656665374627,0.42550058657359063
RWA.1.4.9_1__sentinel_subunit_05,5,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.4782316478438613,0.21510072921218049,0.30666762294395816,0.4782316478438613
RWA.1.4.9_1__sentinel_subunit_06,6,23,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.40438496861914586,0.3233953172948924,0.2722197140859618,0.40438496861914586
RWA.1.4.9_1__sentinel_subunit_07,7,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.39791672647860976,0.2468276855078326,0.35525558801355767,0.39791672647860976
RWA.1.4.9_1__sentinel_subunit_08,8,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.5444424372506893,0.1587274224094808,0.2968301403398299,0.5444424372506893
RWA.1.4.9_1__sentinel_subunit_09,9,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.5099428699182987,0.18772406016761675,0.30233306991408454,0.5099428699182987
RWA.1.4.9_1__sentinel_subunit_10,10,22,RWA.1.4.9_1,Muko,Musanze,High,0.3818568531108454,14,catboost,Low,Musanze,0.4358319967895196,0.2803087002213854,0.2838593029890949,0.4358319967895196
RWA.5.3.10_1__sentinel_subunit_01,1,2,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.46852088464190284,0.4367716348458293,0.09470748051226796,0.46852088464190284
RWA.5.3.10_1__sentinel_subunit_02,2,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.43597908834122745,0.36834476604974997,0.19567614560902263,0.43597908834122745
RWA.5.3.10_1__sentinel_subunit_03,3,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.43316335821676694,0.3499744064977658,0.21686223528546716,0.43316335821676694
RWA.5.3.10_1__sentinel_subunit_04,4,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.4308875681963409,0.3579559779904076,0.2111564538132514,0.4308875681963409
RWA.5.3.10_1__sentinel_subunit_05,5,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Medium,Nyarugenge,0.3814860352608409,0.4283038580565267,0.19021010668263236,0.4283038580565267
RWA.5.3.10_1__sentinel_subunit_06,6,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.6609689899193293,0.2621788510403172,0.07685215904035343,0.6609689899193293
RWA.5.3.10_1__sentinel_subunit_07,7,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.4772404098644381,0.35843769509397694,0.16432189504158484,0.4772404098644381
RWA.5.3.10_1__sentinel_subunit_08,8,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.5010832175346323,0.37160408369099535,0.12731269877437237,0.5010832175346323
RWA.5.3.10_1__sentinel_subunit_09,9,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.677568606846856,0.2588764557630019,0.06355493739014202,0.677568606846856
RWA.5.3.10_1__sentinel_subunit_10,10,1,RWA.5.3.10_1,Rwezamenyo,Nyarugenge,High,0.401733325963714,11,catboost,Low,Nyarugenge,0.6087799178534689,0.29375893043784085,0.09746115170869032,0.6087799178534689
RWA.5.3.1_1__sentinel_subunit_01,1,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.3739952086982381,0.5882300546492593,0.037774736652502625,0.5882300546492593
RWA.5.3.1_1__sentinel_subunit_02,2,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.33095668966350683,0.5720243707511823,0.09701893958531095,0.5720243707511823
RWA.5.3.1_1__sentinel_subunit_03,3,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.15988563568925498,0.8044487660655957,0.035665598245149296,0.8044487660655957
RWA.5.3.1_1__sentinel_subunit_04,4,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.3510664516795859,0.5413968444795205,0.10753670384089353,0.5413968444795205
RWA.5.3.1_1__sentinel_subunit_05,5,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.40540160272757253,0.5079547079113103,0.08664368936111726,0.5079547079113103
RWA.5.3.1_1__sentinel_subunit_06,6,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.46056763168714887,0.4860291807541866,0.05340318755866449,0.4860291807541866
RWA.5.3.1_1__sentinel_subunit_07,7,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.34424683277868323,0.5315401451703746,0.12421302205094224,0.5315401451703746
RWA.5.3.1_1__sentinel_subunit_08,8,2,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.328232937685128,0.623474753466447,0.04829230884842497,0.623474753466447
RWA.5.3.1_1__sentinel_subunit_09,9,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.33481426277336185,0.5200621837792266,0.1451235534474115,0.5200621837792266
RWA.5.3.1_1__sentinel_subunit_10,10,1,RWA.5.3.1_1,Gitega,Nyarugenge,High,0.5243010335503896,1,catboost,Medium,Nyarugenge,0.36816565061388895,0.5076644542004974,0.12416989518561357,0.5076644542004974
RWA.5.3.2_1__sentinel_subunit_01,1,28,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.05023719976227201,0.9210044848333915,0.028758315404336574,0.9210044848333915
RWA.5.3.2_1__sentinel_subunit_02,2,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.06150322127588643,0.914081636431832,0.024415142292281467,0.914081636431832
RWA.5.3.2_1__sentinel_subunit_03,3,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.05535687886695752,0.9223585216815113,0.02228459945153124,0.9223585216815113
RWA.5.3.2_1__sentinel_subunit_04,4,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.05707484651144728,0.9129016412564429,0.0300235122321098,0.9129016412564429
RWA.5.3.2_1__sentinel_subunit_05,5,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.05670703882384637,0.9055072227250741,0.03778573845107951,0.9055072227250741
RWA.5.3.2_1__sentinel_subunit_06,6,28,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.06675257599491413,0.9123279392988868,0.020919484706199188,0.9123279392988868
RWA.5.3.2_1__sentinel_subunit_07,7,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.06316519905831314,0.9163029044875058,0.0205318964541809,0.9163029044875058
RWA.5.3.2_1__sentinel_subunit_08,8,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.056976239847027835,0.9178712439020358,0.02515251625093631,0.9178712439020358
RWA.5.3.2_1__sentinel_subunit_09,9,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.0625339969701799,0.9040895499334451,0.033376453096374915,0.9040895499334451
RWA.5.3.2_1__sentinel_subunit_10,10,27,RWA.5.3.2_1,Kanyinya,Nyarugenge,Medium,0.3272753144539934,18,catboost,Medium,Nyarugenge,0.07067007426563572,0.8920101535251458,0.03731977220921847,0.8920101535251458
RWA.5.3.3_1__sentinel_subunit_01,1,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Low,Nyarugenge,0.701922772518289,0.19307650877367177,0.10500071870803913,0.701922772518289
RWA.5.3.3_1__sentinel_subunit_02,2,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.18519057207997225,0.7500193876860182,0.06479004023400955,0.7500193876860182
RWA.5.3.3_1__sentinel_subunit_03,3,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.4587092432607272,0.47513098697603695,0.06615976976323582,0.47513098697603695
RWA.5.3.3_1__sentinel_subunit_04,4,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.4149559075354896,0.5160556892194658,0.06898840324504456,0.5160556892194658
RWA.5.3.3_1__sentinel_subunit_05,5,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.22764606513047292,0.6956105333718766,0.0767434014976505,0.6956105333718766
RWA.5.3.3_1__sentinel_subunit_06,6,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.11215549491514719,0.8544929205361926,0.03335158454866023,0.8544929205361926
RWA.5.3.3_1__sentinel_subunit_07,7,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.07735047773621109,0.8928461595749894,0.02980336268879965,0.8928461595749894
RWA.5.3.3_1__sentinel_subunit_08,8,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.05532504867966669,0.924040415616743,0.02063453570359028,0.924040415616743
RWA.5.3.3_1__sentinel_subunit_09,9,34,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.1258033114727946,0.8442745603058608,0.02992212822134452,0.8442745603058608
RWA.5.3.3_1__sentinel_subunit_10,10,33,RWA.5.3.3_1,Kigali,Nyarugenge,Medium,0.2544570041276886,31,catboost,Medium,Nyarugenge,0.06841378173495495,0.9018861998955672,0.029700018369477877,0.9018861998955672
RWA.5.3.4_1__sentinel_subunit_01,1,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.18259861520516024,0.6391810955338818,0.17822028926095806,0.6391810955338818
RWA.5.3.4_1__sentinel_subunit_02,2,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.15408833309072395,0.7845214885237575,0.06139017838551859,0.7845214885237575
RWA.5.3.4_1__sentinel_subunit_03,3,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.1271230209299692,0.8455555955039536,0.027321383566077072,0.8455555955039536
RWA.5.3.4_1__sentinel_subunit_04,4,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.38391946561941265,0.45920701263023017,0.15687352175035724,0.45920701263023017
RWA.5.3.4_1__sentinel_subunit_05,5,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.3761456190956381,0.5641590906640226,0.05969529024033933,0.5641590906640226
RWA.5.3.4_1__sentinel_subunit_06,6,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.19965509367601844,0.7303274802257926,0.07001742609818891,0.7303274802257926
RWA.5.3.4_1__sentinel_subunit_07,7,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.1786229344424196,0.7877511374346,0.033625928122980424,0.7877511374346
RWA.5.3.4_1__sentinel_subunit_08,8,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.4281751663840266,0.5263896236757236,0.04543520994024981,0.5263896236757236
RWA.5.3.4_1__sentinel_subunit_09,9,4,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.30573663575456783,0.6475682665474968,0.04669509769793531,0.6475682665474968
RWA.5.3.4_1__sentinel_subunit_10,10,3,RWA.5.3.4_1,Kimisagara,Nyarugenge,High,0.4405804353541396,10,catboost,Medium,Nyarugenge,0.19064117333076236,0.7817620646967517,0.027596761972486002,0.7817620646967517
RWA.5.3.5_1__sentinel_subunit_01,1,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.10580840290031779,0.8505338764977146,0.043657720601967556,0.8505338764977146
RWA.5.3.5_1__sentinel_subunit_02,2,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.09445113900735849,0.8659253152745077,0.039623545718133785,0.8659253152745077
RWA.5.3.5_1__sentinel_subunit_03,3,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.12439000553962362,0.8297611547070898,0.045848839753286644,0.8297611547070898
RWA.5.3.5_1__sentinel_subunit_04,4,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.08933607427130004,0.8739231189226152,0.036740806806084624,0.8739231189226152
RWA.5.3.5_1__sentinel_subunit_05,5,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.09346345215881313,0.8758330120711731,0.030703535770013664,0.8758330120711731
RWA.5.3.5_1__sentinel_subunit_06,6,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.07564372976646845,0.8924052320561143,0.03195103817741724,0.8924052320561143
RWA.5.3.5_1__sentinel_subunit_07,7,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.20198852850935003,0.7676090582551865,0.030402413235463367,0.7676090582551865
RWA.5.3.5_1__sentinel_subunit_08,8,61,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.0743093168698327,0.9012426364662051,0.02444804666396225,0.9012426364662051
RWA.5.3.5_1__sentinel_subunit_09,9,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Medium,Nyarugenge,0.34159025674285354,0.6174621178330878,0.04094762542405878,0.6174621178330878
RWA.5.3.5_1__sentinel_subunit_10,10,60,RWA.5.3.5_1,Mageregere,Nyarugenge,Medium,0.2800841808447797,24,catboost,Low,Nyarugenge,0.7957626334097584,0.16433592276275266,0.039901443827488906,0.7957626334097584
RWA.5.3.6_1__sentinel_subunit_01,1,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Low,Nyarugenge,0.7739178366000761,0.1626049333928268,0.06347723000709707,0.7739178366000761
RWA.5.3.6_1__sentinel_subunit_02,2,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Medium,Nyarugenge,0.4517072005282072,0.514794042450532,0.03349875702126082,0.514794042450532
RWA.5.3.6_1__sentinel_subunit_03,3,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Medium,Nyarugenge,0.28821897981208655,0.6864331188677806,0.025347901320132923,0.6864331188677806
RWA.5.3.6_1__sentinel_subunit_04,4,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Medium,Nyarugenge,0.1937410037393238,0.7767967755820344,0.029462220678641727,0.7767967755820344
RWA.5.3.6_1__sentinel_subunit_05,5,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Medium,Nyarugenge,0.38531110555493847,0.5513391019175341,0.06334979252752743,0.5513391019175341
RWA.5.3.6_1__sentinel_subunit_06,6,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Low,Nyarugenge,0.5047898741177302,0.44500938552454966,0.05020074035772012,0.5047898741177302
RWA.5.3.6_1__sentinel_subunit_07,7,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Medium,Nyarugenge,0.32078362648413666,0.6514409799300035,0.027775393585859835,0.6514409799300035
RWA.5.3.6_1__sentinel_subunit_08,8,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Medium,Nyarugenge,0.4093379637936203,0.5616384909635921,0.029023545242787576,0.5616384909635921
RWA.5.3.6_1__sentinel_subunit_09,9,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Low,Nyarugenge,0.8585241967328059,0.11750423179599105,0.023971571471202914,0.8585241967328059
RWA.5.3.6_1__sentinel_subunit_10,10,3,RWA.5.3.6_1,Muhima,Nyarugenge,Medium,0.2642044247024568,28,catboost,Low,Nyarugenge,0.8542463437254054,0.1251813650554259,0.020572291219168738,0.8542463437254054
RWA.5.3.7_1__sentinel_subunit_01,1,3,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.12297026709164494,0.8087613989412967,0.06826833396705827,0.8087613989412967
RWA.5.3.7_1__sentinel_subunit_02,2,3,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.09732048378519985,0.8244834362841773,0.07819607993062291,0.8244834362841773
RWA.5.3.7_1__sentinel_subunit_03,3,2,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.13551999642694015,0.8022253771000206,0.062254626473039136,0.8022253771000206
RWA.5.3.7_1__sentinel_subunit_04,4,3,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.1317793420756383,0.5253016753200223,0.34291898260433945,0.5253016753200223
RWA.5.3.7_1__sentinel_subunit_05,5,2,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.14288191896659477,0.788638356002782,0.06847972503062316,0.788638356002782
RWA.5.3.7_1__sentinel_subunit_06,6,3,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.42701071589867207,0.44222775659411756,0.13076152750721037,0.44222775659411756
RWA.5.3.7_1__sentinel_subunit_07,7,3,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Low,Nyarugenge,0.4917865324203399,0.4135330196596381,0.09468044792002199,0.4917865324203399
RWA.5.3.7_1__sentinel_subunit_08,8,2,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.32866554186033897,0.5760197388254216,0.0953147193142394,0.5760197388254216
RWA.5.3.7_1__sentinel_subunit_09,9,3,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.26225438614476493,0.6700613397075793,0.06768427414765578,0.6700613397075793
RWA.5.3.7_1__sentinel_subunit_10,10,2,RWA.5.3.7_1,Nyakabanda,Nyarugenge,High,0.3533179574454231,16,catboost,Medium,Nyarugenge,0.28417189837696705,0.6780004138480561,0.03782768777497689,0.6780004138480561
RWA.5.3.8_1__sentinel_subunit_01,1,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Medium,Nyarugenge,0.2677234598191945,0.5385892494914922,0.19368729068931326,0.5385892494914922
RWA.5.3.8_1__sentinel_subunit_02,2,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.6473982177667347,0.3080165735568339,0.044585208676431454,0.6473982177667347
RWA.5.3.8_1__sentinel_subunit_03,3,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.6999355976841397,0.21819260836353974,0.08187179395232061,0.6999355976841397
RWA.5.3.8_1__sentinel_subunit_04,4,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.5210808992398686,0.43989753484213584,0.03902156591799565,0.5210808992398686
RWA.5.3.8_1__sentinel_subunit_05,5,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.5080744009506661,0.43934612416274166,0.052579474886592224,0.5080744009506661
RWA.5.3.8_1__sentinel_subunit_06,6,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.6589099108703593,0.3044826496327433,0.0366074394968974,0.6589099108703593
RWA.5.3.8_1__sentinel_subunit_07,7,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.5581841058844401,0.40410713077804633,0.03770876333751346,0.5581841058844401
RWA.5.3.8_1__sentinel_subunit_08,8,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.6195252774515009,0.3066771629310445,0.07379755961745463,0.6195252774515009
RWA.5.3.8_1__sentinel_subunit_09,9,10,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.6972637271945983,0.25415369708258506,0.04858257572281665,0.6972637271945983
RWA.5.3.8_1__sentinel_subunit_10,10,9,RWA.5.3.8_1,Nyamirambo,Nyarugenge,Low,0.2405879256891913,34,catboost,Low,Nyarugenge,0.6271983018166474,0.33575616824817595,0.03704552993517677,0.6271983018166474
RWA.5.3.9_1__sentinel_subunit_01,1,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,catboost,Low,Nyarugenge,0.6004582363973395,0.35225046065037674,0.04729130295228383,0.6004582363973395
RWA.5.3.9_1__sentinel_subunit_02,2,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,catboost,Low,Nyarugenge,0.6274887630890499,0.3199387916674364,0.052572445243513656,0.6274887630890499
RWA.5.3.9_1__sentinel_subunit_03,3,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,catboost,Low,Nyarugenge,0.5154380357170689,0.4206199168768042,0.06394204740612694,0.5154380357170689
RWA.5.3.9_1__sentinel_subunit_04,4,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,catboost,Low,Nyarugenge,0.6230235897176585,0.3018702320430816,0.07510617823925995,0.6230235897176585
RWA.5.3.9_1__sentinel_subunit_05,5,5,RWA.5.3.9_1,Nyarugenge,Nyarugenge,Low,0.1860084281468044,45,catboost,Low,Nyarugenge,0.5924940844029271,0.23527947387373874,0.17222644172333423,0.5924940844029271
